,ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor,Days,Room,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist
8101,15979,SYS,3055,001,Lecture,1,Robert Bailey,Th 5:00PM - 5:50PM,Olsson Hall 120,Systems Engineering Design Colloquium I,,Open,0,148,0
8102,17200,SYS,3501,001,Lecture,4,Gregory Lewin,MoWeFr 9:00AM - 9:50AM,Rice Hall 032,Special Topics in Systems and Information Engineering,Cyber-Physical Systems,Open,0,28,0
8103,17201,SYS,3501,100,Laboratory,0,Gregory Lewin,We 6:30PM - 8:30PM,Rice Hall 120,Special Topics in Systems and Information Engineering,Cyber-Physical Systems,Open,0,28,0
8104,15954,SYS,4021,001,Lecture,4,Laura Barnes,MoWe 2:00PM - 3:15PM,Mechanical Engr Bldg 205,Linear Statistical Models,,Open,0,110,0
8105,16791,SYS,4044,001,Lecture,3,James Lark,TuTh 8:00AM - 9:15AM,Olsson Hall 009,Economics of Engineering Systems,,Open,0,40,0
8106,15964,SYS,4053,001,Lecture,3,Robert Bailey,TBA,TBA,Systems Design I,,Open,0,110,0
8107,17341,SYS,4054,001,Lecture,3,Cody Fleming,TBA,TBA,Systems Design II,,Open,0,1,0
8108,16435,SYS,4055,001,Lecture,1,Robert Bailey,Tu 5:00PM - 6:15PM,Thornton Hall E303,Systems Engineering Design Colloquium II,,Open,0,100,0
8109,16654,SYS,4501,001,Independent Study,0.5 - 3,Garrick Louis,TBA,TBA,Special Topics in Systems and Information Engineering,,Open,0,5,0
8110,16807,SYS,4581,001,Lecture,3,Allan Thompson,Fr 1:00PM - 3:30PM,Thornton Hall E304,Selected Topics in Systems Engineering,Financial Engineering,Open,0,30,0
8111,16926,SYS,4581,002,Lecture,3,Rupa Valdez,MoWe 9:30AM - 10:45AM,Multistory (Old) Hospital 3181,Selected Topics in Systems Engineering,HF Design Comm Hlth,Open,0,10,0
8112,17312,SYS,4581,006,Lecture,3,Mehdi Boukhechba,Th 3:30PM - 6:00PM,Olsson Hall 104,Selected Topics in Systems Engineering,Mobile Sensing and Health,Open,0,7,0
8113,16531,SYS,4995,001,Independent Study,1 - 6,Matthew Gerber,TBA,TBA,Supervised Projects in Systems Engineering,,Open,0,3,0
8114,16578,SYS,4995,002,Independent Study,1 - 6,James Lambert,TBA,TBA,Supervised Projects in Systems Engineering,,Open,0,4,0
8115,16581,SYS,4995,003,Independent Study,1 - 6,William Scherer,TBA,TBA,Supervised Projects in Systems Engineering,,Open,0,10,0
8116,16623,SYS,4995,004,Independent Study,1 - 6,Laura Barnes,TBA,TBA,Supervised Projects in Systems Engineering,,Open,0,5,0
8117,16624,SYS,4995,005,Independent Study,1 - 6,Garrick Louis,TBA,TBA,Supervised Projects in Systems Engineering,,Open,0,5,0
8118,16653,SYS,4995,006,Independent Study,1 - 6,Gregory Lewin,TBA,TBA,Supervised Projects in Systems Engineering,,Open,0,5,0
8119,16656,SYS,4995,007,Independent Study,1 - 6,Barry Horowitz,TBA,TBA,Supervised Projects in Systems Engineering,,Open,0,5,0
8120,16662,SYS,4995,008,Independent Study,1 - 6,Robert Bailey,TBA,TBA,Supervised Projects in Systems Engineering,,Open,0,15,0
8121,16663,SYS,4995,009,Independent Study,1 - 6,Inki Kim,TBA,TBA,Supervised Projects in Systems Engineering,,Open,0,15,0
8122,16899,SYS,4995,011,Independent Study,1 - 6,Stephen Patek,TBA,TBA,Supervised Projects in Systems Engineering,,Open,0,5,0
8123,16918,SYS,4995,012,Independent Study,1 - 6,Cody Fleming,TBA,TBA,Supervised Projects in Systems Engineering,,Open,0,5,0
8124,17122,SYS,4995,014,Independent Study,1 - 6,Gregory Gerling,TBA,TBA,Supervised Projects in Systems Engineering,,Open,0,10,0
8125,17128,SYS,4995,015,Independent Study,1 - 6,Hyojung Kang,TBA,TBA,Supervised Projects in Systems Engineering,,Open,0,10,0
8126,15968,SYS,6001,001,Lecture,3,William Scherer,TuTh 11:00AM - 12:15PM,Olsson Hall 011,Introduction to Systems Analysis & Design,,Open,1,60,0
8127,15969,SYS,6003,001,Lecture,3,Staff,MoWe 3:30PM - 4:45PM,Maury Hall 104,Optimization Models and Methods I,,Open,3,40,0
8128,15970,SYS,6005,001,Lecture,3,Staff,TuTh 9:30AM - 10:45AM,Olsson Hall 011,Stochastic Modeling I,,Open,2,35,0
8129,17164,SYS,6007,001,Lecture,3,Inki Kim,MoWe 11:00AM - 12:15PM,Contact Department,Human Factors I,,Open,0,20,0
8130,16436,SYS,6012,001,Lecture,3,Gang Tao,MoWe 2:00PM - 3:15PM,Thornton Hall E304,Dynamic Systems,,Open,2,10,0
8131,16855,SYS,6018,001,Lecture,3,Matthew Gerber,TuTh 12:30PM - 1:45PM,Maury Hall 104,Data Mining,,Open,0,48,0
8132,16510,SYS,6021,001,Lecture,3,Laura Barnes,MoWe 2:00PM - 3:15PM,Mechanical Engr Bldg 205,Statistical Modeling I,,Open,3,25,0
8133,19443,SYS,6041,001,Lecture,3,Garrick Louis,TuTh 3:30PM - 4:45PM,Rice Hall 032,Ethics in Engineering Research & Practice (EERP),,Open,1,30,0
8134,16036,SYS,6097,001,Independent Study,1 - 12,Robert Bailey,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
8135,16037,SYS,6097,002,Independent Study,1 - 12,Peter Beling,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
8136,16038,SYS,6097,003,Independent Study,1 - 12,Laura Barnes,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
8137,16755,SYS,6097,004,Independent Study,1 - 12,Lisa Messeri,TBA,TBA,Graduate Teaching Instruction,,Open,0,3,0
8138,16039,SYS,6097,005,Independent Study,1 - 12,Donald Brown,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
8139,16040,SYS,6097,006,Independent Study,1 - 12,Gregory Gerling,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
8140,16043,SYS,6097,009,Independent Study,1 - 12,William Scherer,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
8141,16361,SYS,6097,011,Independent Study,1 - 12,Stephen Patek,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
8142,16780,SYS,6097,013,Independent Study,1 - 12,Abigail Flower,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
8143,17042,SYS,6097,014,Independent Study,1 - 12,Cody Fleming,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
8144,17043,SYS,6097,015,Independent Study,1 - 12,Nicola Bezzo,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
8145,16808,SYS,6581,001,Lecture,3,Allan Thompson,Fr 1:00PM - 3:30PM,Thornton Hall E304,Selected Topics in Systems Engineering,Financial Engineering,Open,5,6,0
8146,16927,SYS,6581,002,Lecture,3,Rupa Valdez,MoWe 9:30AM - 10:45AM,Multistory (Old) Hospital 3181,Selected Topics in Systems Engineering,HF Design Comm Hlth,Open,0,10,0
8147,20437,SYS,6581,002,Lecture,3,Arsalan Heydarian,We 4:00PM - 6:30PM,Wilsdorf Hall 101,Selected Topics in Systems Engineering,Human-In-The-Loop Systems,Open,1,15,0
8148,16964,SYS,6581,003,Lecture,3,Nicola Bezzo,Tu 5:00PM - 6:15PM,Olsson Hall 009,Selected Topics in Systems Engineering,Autonomous Mobile Robots,Open,1,20,0
8149,17019,SYS,6581,004,Lecture,3,Joanne Dugan,TuTh 2:00PM - 3:15PM,Mechanical Engr Bldg 213,Selected Topics in Systems Engineering,Robots and Humans,Open,0,7,0
8150,17271,SYS,6581,005,Lecture,3,Madhur Behl,TuTh 2:00PM - 3:15PM,Thornton Hall D222,Selected Topics in Systems Engineering,Principles of Modeling for CPS,Open,1,15,0
8151,17313,SYS,6581,006,Lecture,3,Mehdi Boukhechba,Th 3:30PM - 6:00PM,Olsson Hall 104,Selected Topics in Systems Engineering,Mobile Sensing and Health,Open,0,3,0
8152,19444,SYS,6581,600,Lecture,3,Madhur Behl,TuTh 2:00PM - 3:15PM,Web-Based Course,Selected Topics in Systems Engineering,Principles of Modeling for CPS,Open,0,30,0
8153,16587,SYS,6993,001,Independent Study,1 - 12,Laura Barnes,TBA,TBA,Independent Study,,Open,0,5,0
8154,17031,SYS,6993,002,Independent Study,1 - 12,Nicola Bezzo,TBA,TBA,Independent Study,,Open,0,10,0
8155,16603,SYS,6993,003,Independent Study,1 - 12,Donald Brown,TBA,TBA,Independent Study,,Open,0,5,0
8156,16652,SYS,6993,004,Independent Study,1 - 12,Matthew Gerber,TBA,TBA,Independent Study,,Open,0,10,0
8157,17124,SYS,6993,005,Independent Study,1 - 12,Garrick Louis,TBA,TBA,Independent Study,,Open,0,10,0
8158,17426,SYS,6993,006,Independent Study,1 - 12,Abigail Flower,TBA,TBA,Independent Study,,Open,0,30,0
8159,16604,SYS,6995,001,Independent Study,1 - 12,Donald Brown,TBA,TBA,Supervised Project Research,,Open,0,30,0
8160,16610,SYS,6995,002,Independent Study,1 - 12,Matthew Gerber,TBA,TBA,Supervised Project Research,,Open,0,30,0
8161,16741,SYS,6995,003,Independent Study,1 - 12,Stephen Patek,TBA,TBA,Supervised Project Research,,Open,0,30,0
8162,16742,SYS,6995,004,Independent Study,1 - 12,Laura Barnes,TBA,TBA,Supervised Project Research,,Open,0,30,0
8163,17403,SYS,6995,005,Independent Study,1 - 12,Nicola Bezzo,TBA,TBA,Supervised Project Research,,Open,0,5,0
8164,19445,SYS,7001,001,Lecture,3,Roman Krzysztofowicz,MoWe 12:30PM - 1:45PM,Mechanical Engineering 305,System and Decision Sciences,,Open,0,20,0
8165,16434,SYS,7096,001,Lecture,1,Garrick Louis,Fr 2:00PM - 3:30PM,Olsson Hall 120,Systems Engineering Colloquium,,Open,3,50,0
8166,16590,SYS,7993,001,Independent Study,1 - 12,Donald Brown,TBA,TBA,Independent Study,,Open,0,10,0
8167,16617,SYS,7993,002,Independent Study,1 - 12,Stephen Patek,TBA,TBA,Independent Study,,Open,0,10,0
8168,16621,SYS,7993,003,Independent Study,1 - 12,James Lambert,TBA,TBA,Independent Study,,Open,0,10,0
8169,16972,SYS,7993,006,Independent Study,1 - 12,William Scherer,TBA,TBA,Independent Study,,Open,0,10,0
8170,17099,SYS,7993,007,Independent Study,1 - 12,Inki Kim,TBA,TBA,Independent Study,,Open,0,10,0
8171,17314,SYS,7993,008,Independent Study,1 - 12,Peter Beling,TBA,TBA,Independent Study,,Open,0,10,0
8172,16586,SYS,8995,001,Independent Study,1 - 12,Peter Beling,TBA,TBA,Supervised Project Research,,Open,0,30,0
8173,16651,SYS,8995,002,Independent Study,1 - 12,James Lambert,TBA,TBA,Supervised Project Research,,Open,0,30,0
8174,16733,SYS,8995,003,Independent Study,1 - 12,Gregory Gerling,TBA,TBA,Supervised Project Research,,Open,0,30,0
8175,16748,SYS,8995,005,Independent Study,1 - 12,Laura Barnes,TBA,TBA,Supervised Project Research,,Open,0,30,0
8176,17034,SYS,8995,007,Independent Study,1 - 12,Abigail Flower,TBA,TBA,Supervised Project Research,,Open,0,30,0
8177,17131,SYS,8995,008,Independent Study,1 - 12,Garrick Louis,TBA,TBA,Supervised Project Research,,Open,0,30,0
8178,17240,SYS,8995,009,Independent Study,1 - 12,Mool Gupta,TBA,TBA,Supervised Project Research,,Open,0,30,0
8179,16340,SYS,8999,002,Independent Study,1 - 12,Peter Beling,TBA,TBA,"Non-Topical Research, Masters",,Open,0,30,0
8180,16341,SYS,8999,003,Independent Study,1 - 12,Donald Brown,TBA,TBA,"Non-Topical Research, Masters",,Open,1,30,0
8181,17048,SYS,8999,005,Independent Study,1 - 12,Inki Kim,TBA,TBA,"Non-Topical Research, Masters",,Open,0,30,0
8182,16342,SYS,8999,006,Independent Study,1 - 12,Gregory Gerling,TBA,TBA,"Non-Topical Research, Masters",,Open,0,30,0
8183,16596,SYS,8999,007,Independent Study,1 - 12,Laura Barnes,TBA,TBA,"Non-Topical Research, Masters",,Open,0,30,0
8184,16343,SYS,8999,008,Independent Study,1 - 12,Yacov Haimes,TBA,TBA,"Non-Topical Research, Masters",,Open,0,30,0
8185,16344,SYS,8999,009,Independent Study,1 - 12,Barry Horowitz,TBA,TBA,"Non-Topical Research, Masters",,Open,0,30,0
8186,16345,SYS,8999,010,Independent Study,1 - 12,Roman Krzysztofowicz,TBA,TBA,"Non-Topical Research, Masters",,Open,0,30,0
8187,16346,SYS,8999,011,Independent Study,1 - 12,James Lambert,TBA,TBA,"Non-Topical Research, Masters",,Open,0,30,0
8188,17417,SYS,8999,012,Independent Study,1 - 12,Hyojung Kang,TBA,TBA,"Non-Topical Research, Masters",,Open,1,30,0
8189,16347,SYS,8999,013,Independent Study,1 - 12,Garrick Louis,TBA,TBA,"Non-Topical Research, Masters",,Open,0,30,0
8190,16348,SYS,8999,014,Independent Study,1 - 12,Stephen Patek,TBA,TBA,"Non-Topical Research, Masters",,Open,0,30,0
8191,16349,SYS,8999,015,Independent Study,1 - 12,William Scherer,TBA,TBA,"Non-Topical Research, Masters",,Open,0,30,0
8192,16443,SYS,8999,016,Independent Study,1 - 12,Robert Bailey,TBA,TBA,"Non-Topical Research, Masters",,Open,0,30,0
8193,16541,SYS,8999,017,Independent Study,1 - 12,Matthew Gerber,TBA,TBA,"Non-Topical Research, Masters",,Open,0,30,0
8194,16869,SYS,8999,018,Independent Study,1 - 12,Cody Fleming,TBA,TBA,"Non-Topical Research, Masters",,Open,0,30,0
8195,16719,SYS,8999,019,Independent Study,1 - 12,K White,TBA,TBA,"Non-Topical Research, Masters",,Open,0,30,0
8196,16047,SYS,9997,001,Independent Study,1 - 12,Robert Bailey,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
8197,16048,SYS,9997,002,Independent Study,1 - 12,Peter Beling,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
8198,16049,SYS,9997,003,Independent Study,1 - 12,Donald Brown,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
8199,16883,SYS,9997,004,Independent Study,1 - 12,Matthew Gerber,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
8200,16053,SYS,9997,005,Independent Study,1 - 12,Cody Fleming,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
8201,16054,SYS,9997,006,Independent Study,1 - 12,Gregory Gerling,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
8202,16885,SYS,9997,007,Independent Study,1 - 12,James Lark,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
8203,16056,SYS,9997,009,Independent Study,1 - 12,William Scherer,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
8204,16057,SYS,9997,010,Independent Study,1 - 12,Michael Smith,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
8205,16782,SYS,9997,011,Independent Study,1 - 12,Abigail Flower,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
8206,16362,SYS,9997,013,Independent Study,1 - 12,Stephen Patek,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
8207,17035,SYS,9997,014,Independent Study,1 - 12,Nicola Bezzo,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
8208,17039,SYS,9997,015,Independent Study,1 - 12,Enrique Campos Nanez,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
8209,17044,SYS,9997,016,Independent Study,1 - 12,Allan Thompson,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
8210,17079,SYS,9997,017,Independent Study,1 - 12,Laura Barnes,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
8211,15971,SYS,9999,001,Independent Study,1 - 12,Donald Brown,TBA,TBA,Dissertation,,Open,0,30,0
8212,16014,SYS,9999,002,Independent Study,1 - 12,Garrick Louis,TBA,TBA,Dissertation,,Open,0,30,0
8213,16062,SYS,9999,003,Independent Study,1 - 12,Robert Bailey,TBA,TBA,Dissertation,,Open,0,30,0
8214,17041,SYS,9999,004,Independent Study,1 - 12,Nicola Bezzo,TBA,TBA,Dissertation,,Open,0,30,0
8215,16063,SYS,9999,005,Independent Study,1 - 12,Peter Beling,TBA,TBA,Dissertation,,Open,0,30,0
8216,16870,SYS,9999,006,Independent Study,1 - 12,Cody Fleming,TBA,TBA,Dissertation,,Open,0,30,0
8217,17384,SYS,9999,007,Independent Study,1 - 12,Inki Kim,TBA,TBA,Dissertation,,Open,0,30,0
8218,17441,SYS,9999,008,Independent Study,1 - 12,Yacov Haimes,TBA,TBA,Dissertation,,Open,0,30,0
8219,16068,SYS,9999,009,Independent Study,1 - 12,Quanquan Gu,TBA,TBA,Dissertation,,Open,0,30,0
8220,16069,SYS,9999,010,Independent Study,1 - 12,Gregory Gerling,TBA,TBA,Dissertation,,Open,0,30,0
8221,16073,SYS,9999,013,Independent Study,1 - 12,Barry Horowitz,TBA,TBA,Dissertation,,Open,0,30,0
8222,16074,SYS,9999,014,Independent Study,1 - 12,Roman Krzysztofowicz,TBA,TBA,Dissertation,,Open,0,30,0
8223,16075,SYS,9999,015,Independent Study,1 - 12,James Lambert,TBA,TBA,Dissertation,,Open,1,30,0
8224,16076,SYS,9999,017,Independent Study,1 - 12,Stephen Patek,TBA,TBA,Dissertation,,Open,0,30,0
8225,16077,SYS,9999,018,Independent Study,1 - 12,William Scherer,TBA,TBA,Dissertation,,Open,0,30,0
8226,16078,SYS,9999,019,Independent Study,1 - 12,Michael Smith,TBA,TBA,Dissertation,,Open,0,30,0
8227,16079,SYS,9999,020,Independent Study,1 - 12,K White,TBA,TBA,Dissertation,,Open,0,30,0
8228,16613,SYS,9999,022,Independent Study,1 - 12,Laura Barnes,TBA,TBA,Dissertation,,Open,1,30,0
8229,16720,SYS,9999,023,Independent Study,1 - 12,Matthew Gerber,TBA,TBA,Dissertation,,Open,0,30,0
8230,16963,SYS,9999,024,Independent Study,1 - 12,Hyojung Kang,TBA,TBA,Dissertation,,Open,0,30,0
8231,14362,TBTN,1010,001,Lecture,4,Franziska Oertle,MoTuWeTh 11:00AM - 11:50AM,TBA,Elementary Tibetan I,,Open,0,12,0
8232,14363,TBTN,2010,001,Lecture,4,Franziska Oertle,MoTuWeTh 12:00PM - 12:50PM,TBA,Intermediate Tibetan I,,Open,0,5,0
8233,14364,TBTN,3010,001,Lecture,3,Franziska Oertle,TuThFr 1:00PM - 1:50PM,TBA,Advanced Modern Tibetan I,,Open,1,2,0
8234,19664,UNST,1400,100,Lecture,1,Louis Nelson,Mo 7:00PM - 7:50PM,Wilson Hall 402,Introduction to Community Engagement,,Open,0,240,0
8235,19667,UNST,1400,101,Discussion,0,Staff,Tu 5:00PM - 5:50PM,New Cabell Hall 303,Introduction to Community Engagement,,Open,0,20,0
8236,19668,UNST,1400,102,Discussion,0,Staff,Tu 6:00PM - 6:50PM,New Cabell Hall 303,Introduction to Community Engagement,,Open,0,20,0
8237,19669,UNST,1400,103,Discussion,0,Staff,Tu 7:00PM - 7:50PM,New Cabell Hall 303,Introduction to Community Engagement,,Open,0,20,0
8238,19670,UNST,1400,104,Discussion,0,Staff,Tu 8:00PM - 8:50PM,New Cabell Hall 303,Introduction to Community Engagement,,Open,0,20,0
8239,19671,UNST,1400,105,Discussion,0,Staff,We 6:00PM - 6:50PM,New Cabell Hall 395,Introduction to Community Engagement,,Open,0,20,0
8240,19672,UNST,1400,106,Discussion,0,Staff,We 7:00PM - 7:50PM,New Cabell Hall 395,Introduction to Community Engagement,,Open,0,20,0
8241,19673,UNST,1400,107,Discussion,0,Staff,We 8:00PM - 8:50PM,New Cabell Hall 395,Introduction to Community Engagement,,Open,0,20,0
8242,19674,UNST,1400,108,Discussion,0,Staff,Th 6:00PM - 6:50PM,New Cabell Hall 315,Introduction to Community Engagement,,Open,0,20,0
8243,19675,UNST,1400,109,Discussion,0,Staff,Th 7:00PM - 7:50PM,New Cabell Hall 315,Introduction to Community Engagement,,Open,0,20,0
8244,19676,UNST,1400,110,Discussion,0,Staff,Th 8:00PM - 8:50PM,New Cabell Hall 315,Introduction to Community Engagement,,Open,0,20,0
8245,19677,UNST,1400,111,Discussion,0,Staff,Fr 9:00AM - 9:50AM,Shannon House 109,Introduction to Community Engagement,,Open,0,20,0
8246,19678,UNST,1400,112,Discussion,0,Staff,Fr 10:00AM - 10:50AM,Shannon House 109,Introduction to Community Engagement,,Open,0,20,0
8247,19679,UNST,1400,113,Discussion,0,Staff,Fr 12:00PM - 12:50PM,Dell 2 102,Introduction to Community Engagement,,Open,0,20,0
8248,19680,UNST,1400,114,Discussion,0,Staff,Fr 1:00PM - 1:50PM,Dell 2 102,Introduction to Community Engagement,,Open,0,20,0
8249,20221,UNST,2820,001,Seminar,1,Kimberly Link,Fr 2:00PM - 3:30PM,Nau Hall 211,Internship for Credit,,Open,0,50,0
8250,20223,UNST,2820,002,Seminar,1,Kimberly Link,Fr 2:00PM - 3:30PM,Web-Based Course,Internship for Credit,,Open,0,15,0
8251,19983,UNST,5400,100,Lecture,1,Louis Nelson,Mo 7:00PM - 7:50PM,Wilson Hall 402,Introduction to Community Engagement,,Open,0,60,0
8252,19984,UNST,5400,101,Discussion,0,Staff,Tu 5:00PM - 5:50PM,New Cabell Hall 303,Introduction to Community Engagement,,Open,0,20,0
8253,19985,UNST,5400,102,Discussion,0,Staff,Tu 6:00PM - 6:50PM,New Cabell Hall 303,Introduction to Community Engagement,,Open,0,20,0
8254,19986,UNST,5400,103,Discussion,0,Staff,Tu 7:00PM - 7:50PM,New Cabell Hall 303,Introduction to Community Engagement,,Open,0,20,0
8255,19987,UNST,5400,104,Discussion,0,Staff,Tu 8:00PM - 8:50PM,New Cabell Hall 303,Introduction to Community Engagement,,Open,0,20,0
8256,19988,UNST,5400,105,Discussion,0,Staff,We 6:00PM - 6:50PM,New Cabell Hall 395,Introduction to Community Engagement,,Open,0,20,0
8257,19989,UNST,5400,106,Discussion,0,Staff,We 7:00PM - 7:50PM,New Cabell Hall 395,Introduction to Community Engagement,,Open,0,20,0
8258,19990,UNST,5400,107,Discussion,0,Staff,We 8:00PM - 8:50PM,New Cabell Hall 395,Introduction to Community Engagement,,Open,0,20,0
8259,19991,UNST,5400,108,Discussion,0,Staff,Th 6:00PM - 6:50PM,New Cabell Hall 315,Introduction to Community Engagement,,Open,0,20,0
8260,19992,UNST,5400,109,Discussion,0,Staff,Th 7:00PM - 7:50PM,New Cabell Hall 315,Introduction to Community Engagement,,Open,0,20,0
8261,19993,UNST,5400,110,Discussion,0,Staff,Th 8:00PM - 8:50PM,New Cabell Hall 315,Introduction to Community Engagement,,Open,0,20,0
8262,19994,UNST,5400,111,Discussion,0,Staff,Fr 9:00AM - 9:50AM,Shannon House 109,Introduction to Community Engagement,,Open,0,20,0
8263,19995,UNST,5400,112,Discussion,0,Staff,Fr 10:00AM - 10:50AM,Shannon House 109,Introduction to Community Engagement,,Open,0,20,0
8264,19996,UNST,5400,113,Discussion,0,Staff,Fr 12:00PM - 12:50PM,Dell 2 102,Introduction to Community Engagement,,Open,0,20,0
8265,19997,UNST,5400,114,Discussion,0,Staff,Fr 1:00PM - 1:50PM,Dell 2 102,Introduction to Community Engagement,,Open,0,20,0
8266,13313,URDU,2010,001,Lecture,4,Griffith Chaussee,MoTuWeThFr 1:00PM - 1:50PM,New Cabell Hall 042,Intermediate Urdu,,Open,0,15,0
8267,11957,URDU,3010,001,Lecture,3,Griffith Chaussee,TuTh 9:30AM - 10:45AM,New Cabell Hall 038,Advanced Urdu I,,Open,0,4,0
8268,18601,USEM,1570,001,Seminar,2,Michael Palmer,Th 3:00PM - 4:50PM,Minor Hall 130,University Seminar,Falling From Infinity,Closed,0,0,0
8269,18602,USEM,1570,002,Seminar,3,Yuri Urbanovich,Tu 3:30PM - 6:00PM,Shannon House 108,University Seminar,Ukraine Crisis: East and West,Closed,0,0,0
8270,18603,USEM,1570,003,Seminar,3,Yuri Urbanovich,Mo 3:30PM - 6:00PM,Shannon House 108,University Seminar,Rise and Fall: Soviet Union,Closed,0,0,0
8271,18604,USEM,1570,004,Seminar,2,Richard Steeves,Tu 3:30PM - 6:00PM,Shannon House 109,University Seminar,Dying Death and Bereavement,Closed,0,0,0
8272,18605,USEM,1580,001,Seminar,2,Lisa Speidel,Tu 3:00PM - 5:20PM,Shannon House 107,University Seminar,Contemporary Per on Social Jus,Closed,0,0,0
8273,18606,USEM,1580,002,Seminar,2,Dariusz Tolczyk,Tu 5:00PM - 6:50PM,The Rotunda Room 150,University Seminar,Journeys through Hell,Closed,0,0,0
8274,13225,WGS,2100,003,Lecture,3,Abigail Arnold,TuTh 9:30AM - 10:45AM,New Cabell Hall 032,Introduction to Gender and Sexuality Studies,,Open,0,25,0
8275,12076,WGS,2100,100,Lecture,3,Bonnie Hagerman,MoWe 2:00PM - 2:50PM,Minor Hall 125,Introduction to Gender and Sexuality Studies,,Open,0,100,0
8276,12347,WGS,2100,101,Discussion,0,Gillet Rosenblith,We 6:00PM - 6:50PM,New Cabell Hall 183,Introduction to Gender and Sexuality Studies,,Open,0,20,0
8277,12348,WGS,2100,102,Discussion,0,Gillet Rosenblith,Th 8:30AM - 9:20AM,New Cabell Hall 027,Introduction to Gender and Sexuality Studies,,Open,0,20,0
8278,12349,WGS,2100,103,Discussion,0,Emily Sackett,Th 5:00PM - 5:50PM,Wilson Hall 244,Introduction to Gender and Sexuality Studies,,Open,0,20,0
8279,12447,WGS,2100,104,Discussion,0,Gillet Rosenblith,We 5:00PM - 5:50PM,New Cabell Hall 183,Introduction to Gender and Sexuality Studies,,Open,0,20,0
8280,12448,WGS,2100,105,Discussion,0,Emily Sackett,Th 7:00PM - 7:50PM,Wilson Hall 244,Introduction to Gender and Sexuality Studies,,Open,0,20,0
